timestamp,open,high,low,close,volume,returns
2020-12-23,28.61,29.07,28.6,28.91,52681434,-0.001381692573402371
2020-12-22,28.74,28.78,28.42,28.44,42342404,-0.016257350397786197
2020-12-21,28.67,28.855,28.225,28.72,77688103,0.009845288326300938
2020-12-18,28.78,28.78,28.315,28.49,56080100,-0.008008356545960993
2020-12-17,28.71,28.79,28.58,28.74,38510854,0.008775008775008697
2020-12-16,28.66,28.68,28.52,28.66,55602812,-0.0027835768963117014
2020-12-15,28.35,28.69,28.1928,28.61,38637134,-0.0017445917655268817
2020-12-14,28.84,28.84,28.11,28.13,38302861,-0.016777350576721473
2020-12-11,28.43,28.525,28.23,28.46,48216339,0.011731247778172804
2020-12-10,28.48,28.78,28.39,28.75,41298302,0.01018973998594519
2020-12-09,28.93,28.95,28.59,28.7,47589551,-0.0017391304347826875
2020-12-08,28.51,28.84,28.51,28.77,31628548,0.0024390243902439046
2020-12-07,28.81,28.86,28.61,28.78,34631598,0.0003475842891902392
2020-12-04,28.82,29.03,28.8,28.98,52713126,0.006949270326615631
2020-12-03,28.64,28.7976,28.46,28.63,49566017,-0.012077294685990392
2020-12-02,28.27,28.67,28.22,28.62,57471766,-0.00034928396786582105
2020-12-01,28.4,28.565,28.29,28.31,53317388,-0.010831586303284513
2020-11-30,28.3,28.38,27.83,27.88,72524240,-0.015188979159307614
2020-11-27,28.56,28.59,28.36,28.47,26981175,0.021162123385939813
2020-11-25,28.5,28.58,28.22,28.56,45204616,0.0031612223393044925
2020-11-24,28.17,28.69,28.095,28.66,58424115,0.003501400560224077
2020-11-23,27.53,27.77,27.39,27.69,51870485,-0.03384508025122113
2020-11-20,27.28,27.385,27.1218,27.18,39976918,-0.018418201516793076
2020-11-19,27.19,27.45,27.0233,27.42,47194764,0.008830022075055233
2020-11-18,27.72,27.94,27.32,27.33,71578423,-0.00328227571115991
2020-11-17,27.32,27.64,27.13,27.59,63679673,0.009513355287230185
2020-11-16,27.71,27.73,27.36,27.63,67556101,0.0014498006524101825
2020-11-13,26.84,27.14,26.77,27.03,45051630,-0.021715526601519985
2020-11-12,26.71,26.765,26.35,26.59,62749613,-0.016278209396966337
2020-11-11,27.3,27.32,26.875,27.04,65062441,0.016923655509589963
2020-11-10,27.04,27.245,26.79,27.15,85851219,0.004068047337278058
2020-11-09,26.98,27.44,26.66,27.01,162966803,-0.0051565377532227785
2020-11-06,25.28,25.3093,24.88,24.96,60783529,-0.07589781562384301
2020-11-05,24.77,25.335,24.77,25.16,65942296,0.008012820512820484
2020-11-04,24.41,25.0,24.19,24.56,87397396,-0.02384737678855331
2020-11-03,24.76,25.1,24.73,24.85,79834178,0.011807817589576608
2020-11-02,24.26,24.42,23.9643,24.31,65135953,-0.021730382293762673
2020-10-30,23.65,23.9001,23.47,23.86,66227901,-0.018510900863841995
2020-10-29,23.55,23.9617,23.25,23.79,60908418,-0.002933780385582563
2020-10-28,23.72,23.93,23.47,23.61,89288268,-0.007566204287515754
2020-10-27,24.67,24.67,24.21,24.23,46083326,0.026260059296908222
2020-10-26,24.89,24.93,24.45,24.68,53980959,0.018572018159306536
2020-10-23,25.33,25.405,25.05,25.25,45092704,0.02309562398703413
2020-10-22,24.67,25.2,24.66,25.17,39511826,-0.00316831683168306
2020-10-21,24.77,24.93,24.675,24.68,44307200,-0.019467620182757384
2020-10-20,24.77,25.095,24.76,24.81,67293885,0.005267423014586603
2020-10-19,25.08,25.09,24.565,24.61,42989046,-0.00806126561870213
2020-10-16,25.02,25.15,24.87,24.99,40103579,0.01544087769199498
2020-10-15,24.55,24.98,24.51,24.97,41640087,-0.0008003201280512018
2020-10-14,25.04,25.13,24.75,24.78,49035086,-0.007609130957148436
2020-10-13,25.43,25.51,24.943,25.02,60377774,0.009685230024212954
2020-10-12,25.21,25.59,25.205,25.51,45931404,0.019584332533972848
2020-10-09,25.34,25.37,25.0317,25.23,52036858,-0.010976087808702517
2020-10-08,25.0,25.26,24.94,25.2,57646316,-0.0011890606420927874
2020-10-07,24.68,24.98,24.68,24.86,53815232,-0.013492063492063444
2020-10-06,24.91,25.08,24.36,24.45,88404884,-0.016492357200321828
2020-10-05,24.53,24.78,24.465,24.7,58911741,0.010224948875255713
2020-10-02,23.79,24.44,23.73,24.3,63368423,-0.0161943319838056
2020-10-01,24.17,24.33,23.92,24.11,65766067,-0.007818930041152305
2020-09-30,23.85,24.27,23.84,24.07,66732154,-0.0016590626296142386
2020-09-29,23.98,24.015,23.62,23.75,53262964,-0.013294557540506902
2020-09-28,23.82,24.22,23.82,24.05,62803502,0.01263157894736855
2020-09-25,23.08,23.57,23.03,23.49,46026552,-0.023284823284823397
2020-09-24,23.21,23.58,22.94,23.25,56512283,-0.010217113665389466
2020-09-23,23.78,23.945,23.2,23.2,54282517,-0.0021505376344086446
2020-09-22,23.87,24.1,23.53,23.73,84561453,0.022844827586206984
2020-09-21,24.03,24.165,23.56,23.93,72307333,0.008428150021070335
2020-09-18,24.73,24.9278,24.63,24.68,61707172,0.03134141245298783
2020-09-17,24.65,24.8799,24.58,24.73,47334182,0.0020259319286872746
2020-09-16,24.76,25.27,24.71,24.99,62122241,0.01051354630004031
2020-09-15,25.1,25.12,24.69,24.71,48459911,-0.011204481792716936
2020-09-14,24.93,25.27,24.86,25.05,51020975,0.013759611493322499
2020-09-11,24.58,24.84,24.5,24.71,69285693,-0.013572854291417191
2020-09-10,24.97,25.14,24.49,24.54,55515302,-0.0068798057466613605
2020-09-09,24.87,25.07,24.71,24.89,52321186,0.014262428687856543
2020-09-08,25.04,25.1,24.55,24.64,84687637,-0.010044194455604671
2020-09-04,25.55,25.69,24.89,25.29,111105512,0.026379870129870087
2020-09-03,25.64,26.01,24.94,25.1,98405467,-0.007512850929220938
2020-09-02,25.12,25.58,25.0499,25.49,48432545,0.015537848605577498
2020-09-01,24.93,25.215,24.85,25.13,42040016,-0.014123185562965879
2020-08-31,25.34,25.34,25.055,25.06,52259043,-0.0027855153203342198
2020-08-28,25.44,25.45,25.15,25.36,49170562,0.011971268954509284
2020-08-27,24.82,25.375,24.82,25.26,66463903,-0.003943217665615006
2020-08-26,24.9,24.96,24.75,24.84,30646631,-0.016627078384798155
2020-08-25,25.1,25.17,24.8,24.96,55236875,0.004830917874396157
2020-08-24,24.45,24.89,24.39,24.89,51010918,-0.002804487179487225
2020-08-21,24.32,24.53,24.23,24.31,35349229,-0.02330253113700287
2020-08-20,24.31,24.5,24.29,24.36,45586098,0.002056766762649209
2020-08-19,24.69,24.935,24.52,24.59,59847178,0.009441707717569914
2020-08-18,24.78,24.84,24.58,24.6,35502548,0.00040666937779598733
2020-08-17,25.09,25.11,24.75,24.76,52955543,0.006504065040650486
2020-08-14,24.96,25.3,24.925,25.18,28276928,0.01696284329563813
2020-08-13,25.05,25.26,24.93,25.08,35222516,-0.003971405877680745
2020-08-12,25.76,25.77,25.06,25.24,58794997,0.006379585326953707
2020-08-11,25.49,25.72,25.25,25.31,73758559,0.0027733755942946914
2020-08-10,24.98,25.11,24.8701,25.02,45436106,-0.011457921770051338
2020-08-07,24.2,24.86,24.15,24.84,63302841,-0.007194244604316502
2020-08-06,24.25,24.42,24.1501,24.32,33115354,-0.020933977455716568
2020-08-05,24.16,24.39,24.125,24.33,34866481,0.0004111842105263275
2020-08-04,24.0,24.04,23.87,24.0,30754518,-0.013563501849568338
2020-08-03,24.13,24.285,23.955,24.1,42985843,0.004166666666666652
2020-07-31,24.01,24.06,23.71,24.03,50186863,-0.0029045643153526868
2020-07-30,24.0,24.07,23.71,24.02,53994587,-0.0004161464835622519
2020-07-29,23.97,24.49,23.9314,24.46,36491582,0.01831806827643634
2020-07-28,23.98,24.12,23.9,24.01,35370511,-0.01839738348323794
2020-07-27,24.16,24.18,23.86,24.07,43060247,0.002498958767180204
2020-07-24,24.35,24.475,24.19,24.27,41245574,0.008309098462816689
2020-07-23,24.26,24.47,24.18,24.33,49916070,0.0024721878862792313
2020-07-22,24.19,24.325,24.105,24.31,44437369,-0.0008220304151252966
2020-07-21,24.0,24.43,23.97,24.31,46490095,0.0
2020-07-20,23.82,23.98,23.75,23.84,40117043,-0.01933360756890168
2020-07-17,24.2,24.22,23.94,23.95,44021772,0.004614093959731447
2020-07-16,23.94,24.4,23.85,24.15,74668055,0.008350730688935215
2020-07-15,24.25,24.26,23.89,24.15,90554569,0.0
2020-07-14,23.46,23.75,23.25,23.68,102431080,-0.01946169772256723
2020-07-13,23.76,23.91,23.42,23.56,102429441,-0.005067567567567655
2020-07-10,22.67,23.49,22.67,23.46,94440600,-0.004244482173174746
2020-07-09,23.16,23.21,22.49,22.68,71158755,-0.03324808184143224
2020-07-08,22.92,23.23,22.84,23.17,53046121,0.021604938271605034
2020-07-07,23.22,23.23,22.87,22.93,43779919,-0.01035822183858448
2020-07-06,23.48,23.66,23.28,23.41,60255162,0.020933275185346822
2020-07-02,23.45,23.53,22.92,22.97,50841705,-0.018795386586928697
2020-07-01,23.24,23.35,22.87,22.94,60483875,-0.0013060513713538668
2020-06-30,22.71,23.3,22.69,23.14,60630023,0.008718395815169977
2020-06-29,22.82,22.98,22.63,22.83,69107072,-0.013396715643906765
2020-06-26,23.19,23.26,22.52,22.58,123953596,-0.010950503723171301
2020-06-25,22.9,23.64,22.86,23.59,110084899,0.044729849424269386
2020-06-24,23.51,23.52,22.91,22.98,90196138,-0.025858414582450195
2020-06-23,24.07,24.22,23.8,23.82,47204356,0.036553524804177506
2020-06-22,23.68,23.88,23.53,23.71,47923471,-0.0046179680940385825
2020-06-19,24.6,24.61,23.71,23.98,98060950,0.011387600168705214
2020-06-18,23.93,24.37,23.86,24.14,61198297,0.006672226855713115
2020-06-17,24.61,24.61,24.13,24.17,56325645,0.0012427506213754658
2020-06-16,25.12,25.12,23.95,24.54,108099387,0.01530823334712439
2020-06-15,23.01,24.24,22.96,24.16,92419652,-0.015484922575387028
2020-06-12,24.06,24.06,23.22,23.83,127463592,-0.01365894039735105
2020-06-11,24.0,24.36,23.09,23.13,233067911,-0.02937473772555599
2020-06-10,26.02,26.16,25.17,25.19,110801116,0.08906182447038491
2020-06-09,26.11,26.4,25.92,26.17,92046025,0.03890432711393421
2020-06-08,26.67,26.8,26.37,26.74,80177555,0.021780664883454204
2020-06-05,26.78,26.83,26.15,26.24,135853655,-0.018698578908002972
2020-06-04,24.72,25.3,24.52,25.3,97559060,-0.035823170731707266
2020-06-03,24.4,24.87,24.34,24.76,77552758,-0.02134387351778655
2020-06-02,23.89,24.04,23.7,23.87,52559843,-0.035945072697899816
2020-06-01,23.5,23.79,23.34,23.68,52619178,-0.007959782153330597
2020-05-29,23.4,23.62,23.17,23.41,86968870,-0.011402027027026973
2020-05-28,24.33,24.34,23.61,23.68,101583216,0.011533532678342562
2020-05-27,24.09,24.1,23.54,24.06,121478665,0.016047297297297147
2020-05-26,22.75,23.3,22.73,23.06,108307721,-0.04156275976724855
2020-05-22,21.99,22.02,21.7,21.92,37573594,-0.04943625325238499
2020-05-21,22.0,22.21,21.88,22.0,49906729,0.0036496350364962904
2020-05-20,21.95,22.2,21.93,22.07,50401391,0.0031818181818181746
2020-05-19,22.0,22.11,21.58,21.59,56660515,-0.021748980516538285
2020-05-18,21.83,22.3,21.68,22.13,79548501,0.025011579434923492
2020-05-15,20.99,21.23,20.8,21.05,70278864,-0.048802530501581454
2020-05-14,20.3,21.21,20.09,21.19,103734742,0.0066508313539193065
2020-05-13,21.11,21.14,20.5,20.66,86839683,-0.025011798017933073
2020-05-12,21.95,22.03,21.27,21.29,62181150,0.030493707647628154
2020-05-11,21.98,22.05,21.74,21.86,54973936,0.026773132926256382
2020-05-08,22.24,22.32,22.01,22.29,42216328,0.01967063129002744
2020-05-07,21.6,22.18,21.6,21.82,61311912,-0.021085688649618572
2020-05-06,21.99,22.05,21.3,21.32,63714157,-0.022914757103574712
2020-05-05,22.16,22.28,21.79,21.79,65120219,0.022045028142589018
2020-05-04,21.77,21.89,21.44,21.86,55143196,0.0032124827902708653
2020-05-01,22.25,22.31,21.91,22.06,37519690,0.009149130832570851
2020-04-30,22.91,23.16,22.68,22.79,56730669,0.03309156844968264
2020-04-29,23.42,23.66,23.18,23.38,70050222,0.025888547608600154
2020-04-28,23.16,23.33,22.67,22.72,46430248,-0.028229255774165907
2020-04-27,21.96,22.6,21.92,22.48,109428235,-0.010563380281690127
2020-04-24,21.66,21.83,21.33,21.74,33824739,-0.032918149466192204
2020-04-23,21.58,21.86,21.4,21.43,71733588,-0.014259429622815012
2020-04-22,21.73,21.79,21.47,21.52,47507664,0.0041997200186654204
2020-04-21,21.33,21.71,21.21,21.29,71935831,-0.010687732342007483
2020-04-20,21.95,22.36,21.75,22.0,59032225,0.033348990136214285
2020-04-17,22.1,22.52,21.92,22.39,88237068,0.017727272727272814
2020-04-16,21.6,21.64,21.06,21.27,68363788,-0.05002233139794554
2020-04-15,21.73,21.86,21.54,21.65,63476323,0.017865538316878204
2020-04-14,23.07,23.14,22.21,22.63,96143012,0.04526558891454968
2020-04-13,23.31,23.33,22.33,22.53,66175643,-0.00441891294741481
2020-04-09,22.77,23.66,22.73,23.38,147834544,0.03772747447847302
2020-04-08,21.58,22.33,21.34,22.19,79994612,-0.05089820359281427
2020-04-07,22.2,22.22,21.25,21.26,70947927,-0.04191077061739523
2020-04-06,20.62,21.22,20.47,21.05,68948661,-0.009877704609595472
2020-04-03,19.85,20.14,19.36,19.64,68397329,-0.06698337292161516
2020-04-02,19.43,20.2,19.36,20.04,68389846,0.020366598778003953
2020-04-01,19.72,19.94,19.37,19.55,79168379,-0.024451097804391142
2020-03-31,21.21,21.45,20.64,20.82,83797059,0.06496163682864453
2020-03-30,21.04,21.53,20.6,21.41,67289557,0.028338136407300762
2020-03-27,20.79,21.67,20.55,21.01,109250382,-0.018682858477346964
2020-03-26,20.66,21.82,20.63,21.67,129713901,0.03141361256544495
2020-03-25,20.14,21.23,19.39,20.39,162726381,-0.05906783571758201
2020-03-24,18.71,19.96,18.58,19.85,158301998,-0.026483570377636045
2020-03-23,18.44,18.6,17.49,17.66,144458251,-0.11032745591939552
2020-03-20,19.82,19.92,18.67,18.91,157823686,0.07078142695356737
2020-03-19,18.79,19.89,18.11,19.61,105641571,0.03701745108408239
2020-03-18,19.65,20.05,18.28,19.19,144992907,-0.021417644059153362
2020-03-17,20.35,21.19,19.54,20.97,122198805,0.09275664408546103
2020-03-16,19.35,21.34,18.93,19.89,110605281,-0.05150214592274671
2020-03-13,21.9,23.09,20.9,23.05,160939262,0.15887380593262956
2020-03-12,20.94,22.21,20.3,20.37,161386585,-0.11626898047722345
2020-03-11,23.41,23.65,22.52,22.84,146897357,0.12125675012272952
2020-03-10,23.87,24.17,22.84,24.15,149257181,0.057355516637477955
2020-03-09,23.0,23.88,22.52,22.81,134061282,-0.05548654244306417
2020-03-06,25.25,25.84,25.03,25.55,160606328,0.12012275317843057
2020-03-05,26.87,26.94,26.15,26.45,130215406,0.03522504892367895
2020-03-04,27.26,27.8,26.8,27.79,124383982,0.05066162570888477
2020-03-03,27.86,28.25,26.63,26.9,256494966,-0.032025908600215924
2020-03-02,26.64,27.95,26.36,27.95,127104996,0.0390334572490707
2020-02-28,26.4,26.85,25.97,26.59,192063303,-0.048658318425760294
2020-02-27,27.94,28.39,27.31,27.33,143496452,0.027830011282437006
2020-02-26,28.95,29.22,28.55,28.55,94969762,0.04463959019392627
2020-02-25,29.78,29.84,28.62,28.76,111800611,0.007355516637478132
2020-02-24,29.8,30.06,29.63,29.77,70421518,0.035118219749652235
2020-02-21,30.92,30.99,30.6,30.77,51119940,0.033590863285186456
2020-02-20,31.02,31.28,30.86,31.07,50343585,0.009749756256093534
2020-02-19,31.01,31.21,30.97,31.13,25643251,0.0019311232700354175
2020-02-18,31.08,31.16,30.72,30.9,37768894,-0.007388371345968481
2020-02-14,31.1,31.19,31.02,31.17,22079327,0.008737864077670077
2020-02-13,31.04,31.2,30.95,31.13,22758663,-0.0012832852101379855
2020-02-12,31.28,31.38,31.1,31.14,26954544,0.00032123353678126243
2020-02-11,31.09,31.26,31.09,31.12,27974875,-0.0006422607578676631
2020-02-10,30.82,31.01,30.81,31.01,17713875,-0.0035347043701798864
2020-02-07,30.86,31.01,30.79,30.92,27973135,-0.00290228958400518
2020-02-06,31.24,31.27,30.97,31.03,37043539,0.0035575679172057395
2020-02-05,30.87,31.1,30.8,31.07,51075967,0.0012890750886238589
2020-02-04,30.58,30.75,30.45,30.46,79258711,-0.019633086578693226
2020-02-03,30.17,30.47,30.15,30.17,40165374,-0.009520682862770857
2020-01-31,30.34,30.38,29.85,29.96,58956599,-0.00696055684454755
2020-01-30,29.95,30.62,29.93,30.6,51200199,0.021361815754339153
2020-01-29,30.37,30.48,30.17,30.22,41162558,-0.012418300653594838
2020-01-28,30.08,30.4,30.03,30.27,34247437,0.0016545334215751772
2020-01-27,29.79,30.06,29.75,29.92,50284782,-0.01156260323752889
2020-01-24,30.79,30.79,30.2,30.39,58921444,0.015708556149732544
2020-01-23,30.7,30.85,30.49,30.78,43071592,0.012833168805528095
2020-01-22,30.87,30.94,30.82,30.86,27383219,0.002599090318388564
2020-01-21,30.88,31.02,30.77,30.77,41275016,-0.0029163966299416977
2020-01-17,31.03,31.1,30.91,31.03,38308303,0.00844978875528124
2020-01-16,30.82,30.94,30.75,30.94,34438615,-0.002900418949403849
2020-01-15,30.69,30.79,30.57,30.67,41450180,-0.00872656755009693
2020-01-14,30.9,31.08,30.8,30.84,37574472,0.005542875774372291
2020-01-13,30.76,30.93,30.68,30.9,27526954,0.0019455252918287869
2020-01-10,30.94,30.95,30.65,30.69,53456948,-0.006796116504854233
2020-01-09,30.95,30.98,30.83,30.92,27705323,0.007494297816878381
2020-01-08,30.56,30.9,30.56,30.73,47965161,-0.006144890038809914
2020-01-07,30.66,30.71,30.53,30.53,39627472,-0.006508298080052044
2020-01-06,30.47,30.75,30.46,30.73,27955341,0.0065509335080249365
2020-01-03,30.68,30.88,30.59,30.75,51363556,0.0006508298080052377
2020-01-02,30.89,31.08,30.8,31.08,28842678,0.01073170731707318
2019-12-31,30.66,30.79,30.62,30.78,15787838,-0.009652509652509522
2019-12-30,30.91,30.96,30.65,30.68,18814495,-0.0032488628979857603
2019-12-27,30.9,30.91,30.75,30.77,19417420,0.002933507170795213
2019-12-26,30.71,30.85,30.71,30.85,15891268,0.002599935001625031
2019-12-24,30.67,30.69,30.6,30.68,12315909,-0.005510534846029258
2019-12-23,30.76,30.77,30.57,30.61,38286512,-0.0022816166883963263
2019-12-20,30.8,30.88,30.64,30.68,97414160,0.0022868343678537073
2019-12-19,30.82,30.89,30.77,30.8,36946876,0.003911342894393766
2019-12-18,31.04,31.04,30.81,30.81,39079740,0.00032467532467528315
2019-12-17,30.84,31.04,30.83,30.94,30911883,0.0042194092827005925
2019-12-16,30.96,31.02,30.79,30.82,45914941,-0.003878474466709747
2019-12-13,30.79,30.97,30.53,30.71,48135735,-0.0035691109669045984
2019-12-12,30.27,30.91,30.25,30.82,68426193,0.003581895148160097
2019-12-11,30.29,30.34,30.2,30.23,24309694,-0.019143413367942896
2019-12-10,30.21,30.36,30.13,30.3,37362108,0.002315580549123286
2019-12-09,30.3,30.42,30.28,30.29,21621457,-0.00033003300330036733
2019-12-06,30.29,30.46,30.28,30.36,40808993,0.0023109937273027015
2019-12-05,29.94,30.01,29.83,29.96,44933249,-0.013175230566534912
2019-12-04,29.57,29.9,29.55,29.82,41793864,-0.004672897196261738
2019-12-03,29.61,29.62,29.35,29.54,67885658,-0.009389671361502372
2019-12-02,30.2,30.26,29.93,29.96,52427692,0.014218009478673022
2019-11-29,30.14,30.24,30.09,30.15,19444153,0.006341789052069391
2019-11-27,30.16,30.21,30.06,30.2,31012287,0.0016583747927032544
2019-11-26,30.11,30.11,29.93,30.08,33516239,-0.003973509933774877
2019-11-25,29.96,30.15,29.95,30.11,50074604,0.0009973404255319007
2019-11-22,29.74,29.95,29.74,29.92,35184973,-0.006310195948189934
2019-11-21,29.79,29.84,29.6,29.7,37138022,-0.007352941176470673
2019-11-20,29.75,29.81,29.52,29.73,46719498,0.0010101010101011276
2019-11-19,29.88,29.97,29.79,29.87,30770939,0.004709048099562851
2019-11-18,29.75,29.82,29.66,29.81,25440488,-0.002008704385671356
2019-11-15,29.77,29.8,29.66,29.75,30095005,-0.002012747400201187
2019-11-14,29.53,29.67,29.47,29.67,46155363,-0.0026890756302520025
2019-11-13,29.57,29.71,29.45,29.61,43917681,-0.002022244691607722
2019-11-12,29.77,29.89,29.69,29.8,44640587,0.0064167510976023134
2019-11-11,29.66,29.82,29.62,29.76,19702040,-0.0013422818791946067
2019-11-08,29.82,29.85,29.64,29.84,53808533,0.0026881720430107503
2019-11-07,29.81,30.03,29.74,29.85,61707772,0.00033512064343166337
2019-11-06,29.46,29.63,29.42,29.63,40175883,-0.007370184254606449
2019-11-05,29.46,29.62,29.41,29.48,39515872,-0.005062436719540986
2019-11-04,29.37,29.42,29.29,29.37,37316897,-0.003731343283582045
2019-11-01,28.92,29.15,28.86,29.12,42299786,-0.008512087163772608
2019-10-31,28.74,28.75,28.47,28.7,56794130,-0.014423076923076983
2019-10-30,28.86,28.92,28.64,28.84,51090929,0.004878048780487809
2019-10-29,28.73,29.0,28.7,28.86,48392151,0.0006934812760055475
2019-10-28,28.75,28.92,28.74,28.79,49360167,-0.002425502425502435
2019-10-25,28.47,28.73,28.23,28.64,28330187,-0.005210142410559171
2019-10-24,28.57,28.62,28.39,28.5,33496136,-0.004888268156424624
2019-10-23,28.36,28.54,28.35,28.54,30900020,0.00140350877192974
2019-10-22,28.45,28.61,28.33,28.42,50579687,-0.0042046250875962254
2019-10-21,28.35,28.54,28.34,28.5,44946957,0.0028149190710766714
2019-10-18,27.96,28.22,27.96,28.11,40523653,-0.013684210526315854
2019-10-17,28.17,28.25,27.97,28.04,32154037,-0.0024902170046247063
2019-10-16,28.09,28.16,27.95,28.02,44756680,-0.0007132667617688604
2019-10-15,27.85,28.26,27.74,28.09,66526151,0.0024982155603141543
2019-10-14,27.56,27.75,27.53,27.69,38552312,-0.014239943040227798
2019-10-11,27.74,27.99,27.64,27.65,79312103,-0.0014445648248465615
2019-10-10,27.1,27.51,27.1,27.31,53984744,-0.012296564195298343
2019-10-09,26.95,27.16,26.93,27.03,45660232,-0.010252654705236064
2019-10-08,27.05,27.06,26.76,26.78,60872208,-0.009248982611912648
2019-10-07,27.35,27.57,27.29,27.32,36933582,0.020164301717699784
2019-10-04,26.99,27.48,26.97,27.46,41506662,0.005124450951683679
2019-10-03,26.81,26.96,26.45,26.96,81562490,-0.018208302986161717
2019-10-02,27.24,27.25,26.79,26.85,79247240,-0.004080118694361978
2019-10-01,28.13,28.15,27.41,27.41,55852602,0.020856610800744857
2019-09-30,28.14,28.17,27.98,28.0,30702989,0.0215249908792412
2019-09-27,28.19,28.29,27.92,28.07,73386628,0.0024999999999999467
2019-09-26,28.05,28.08,27.92,27.96,53289533,-0.003918774492340571
2019-09-25,27.92,28.14,27.81,28.09,53574080,0.004649499284692382
2019-09-24,28.21,28.27,27.78,27.86,61938101,-0.008187967248130978
2019-09-23,27.94,28.21,27.89,28.13,35965012,0.009691313711414296
2019-09-20,28.29,28.4,28.06,28.08,83159294,-0.00177746178457161
2019-09-19,28.5,28.67,28.38,28.39,43068548,0.011039886039886149
2019-09-18,28.31,28.59,28.23,28.52,57466112,0.0045790771398379615
2019-09-17,28.29,28.42,28.19,28.42,41025071,-0.003506311360448766
2019-09-16,28.25,28.43,28.21,28.39,36691053,-0.001055594651653835
2019-09-13,28.49,28.6,28.36,28.49,56236935,0.0035223670306445687
2019-09-12,28.04,28.38,27.95,28.27,72862858,-0.007722007722007707
2019-09-11,27.98,28.15,27.73,28.12,53270901,-0.005305978068623984
2019-09-10,27.95,28.08,27.7,27.96,77537608,-0.005689900426742556
2019-09-09,27.63,27.97,27.57,27.86,67797705,-0.003576537911301858
2019-09-06,27.48,27.56,27.34,27.44,35658801,-0.015075376884422065
2019-09-05,27.28,27.68,27.27,27.45,68639148,0.00036443148688047877
2019-09-04,26.84,26.95,26.78,26.9,43945703,-0.02003642987249543
2019-09-03,26.7,26.73,26.41,26.64,59997213,-0.009665427509293556
2019-08-30,26.98,27.06,26.82,26.92,40558190,0.010510510510510551
2019-08-29,26.67,26.92,26.62,26.83,49830058,-0.0033432392273403666
2019-08-28,26.05,26.47,26.03,26.43,51870354,-0.014908684308609699
2019-08-27,26.45,26.53,26.03,26.19,54243969,-0.009080590238365382
2019-08-26,26.27,26.37,26.11,26.35,34240962,0.006109201985490698
2019-08-23,26.59,26.79,25.92,26.1,86262189,-0.009487666034155628
2019-08-22,26.74,26.85,26.57,26.78,43902626,0.02605363984674325
2019-08-21,26.65,26.69,26.53,26.6,44922814,-0.006721433905899965
2019-08-20,26.69,26.74,26.45,26.48,40587187,-0.004511278195488799
2019-08-19,26.98,27.03,26.79,26.84,38298798,0.013595166163141936
2019-08-16,26.24,26.64,26.24,26.57,49339086,-0.010059612518628858
2019-08-15,26.11,26.28,25.92,26.11,59686955,-0.017312758750470447
2019-08-14,26.38,26.52,25.96,25.98,92067291,-0.004978935273841412
2019-08-13,26.6,27.17,26.5,26.98,72404973,0.03849114703618173
2019-08-12,26.85,26.95,26.57,26.65,58517909,-0.01223128243143079
2019-08-09,27.11,27.31,26.9,27.17,53782734,0.019512195121951237
2019-08-08,27.01,27.27,26.88,27.26,66653170,0.0033124769966874634
2019-08-07,26.6,26.87,26.24,26.75,82354607,-0.018708730741012536
2019-08-06,26.85,27.13,26.59,27.11,53444990,0.013457943925233584
2019-08-05,26.99,27.12,26.48,26.68,85527893,-0.015861305791220914
2019-08-02,27.56,27.74,27.23,27.6,66036364,0.034482758620689724
2019-08-01,28.23,28.42,27.57,27.61,107976336,0.00036231884057968955
2019-07-31,28.39,28.53,28.2,28.25,64485396,0.023180007243752243
2019-07-30,28.25,28.42,28.19,28.39,30726087,0.004955752212389308
2019-07-29,28.64,28.72,28.44,28.47,35955119,0.002817893624515566
2019-07-26,28.44,28.71,28.38,28.69,33642786,0.007727432384966759
2019-07-25,28.57,28.61,28.32,28.38,34180350,-0.010805158591843944
2019-07-24,28.23,28.58,28.21,28.58,36374227,0.007047216349541863
2019-07-23,28.07,28.33,28.06,28.29,45307569,-0.010146955913226008
2019-07-22,27.88,28.05,27.83,28.0,26683328,-0.01025097207493808
2019-07-19,28.13,28.18,27.92,27.94,29338522,-0.002142857142857113
2019-07-18,27.81,28.11,27.78,28.06,46385357,0.0042949176807443035
2019-07-17,27.99,28.08,27.81,27.85,35062571,-0.007483962936564392
2019-07-16,28.21,28.26,28.03,28.09,47288109,0.008617594254937133
2019-07-15,28.33,28.35,28.08,28.16,28346133,0.0024919900320399258
2019-07-12,28.17,28.32,28.1,28.32,31109913,0.005681818181818121
2019-07-11,28.01,28.17,27.96,28.13,40907527,-0.0067090395480225995
2019-07-10,28.08,28.23,27.93,27.97,36566724,-0.0056878777106291745
2019-07-09,27.83,28.12,27.81,28.07,25895770,0.003575259206292536
2019-07-08,28.01,28.13,27.94,28.02,26286734,-0.0017812611328821282
2019-07-05,28.17,28.27,28.03,28.16,40683108,0.0049964311206280865
2019-07-03,27.95,28.09,27.87,28.08,23706812,-0.0028409090909091717
2019-07-02,27.89,27.98,27.71,27.86,56626803,-0.007834757834757844
2019-07-01,27.92,28.05,27.78,27.93,49145249,0.002512562814070307
2019-06-28,27.53,27.7,27.24,27.6,76728103,-0.011815252416756072
2019-06-27,27.07,27.29,27.07,27.21,59459807,-0.01413043478260867
2019-06-26,27.08,27.21,26.96,26.97,31448023,-0.008820286659316445
2019-06-25,27.11,27.15,26.89,27.02,47748490,0.0018539117538005634
