timestamp,open,high,low,close,volume
2019-11-25,29.96,30.15,29.95,30.11,50074604
2019-11-22,29.74,29.95,29.74,29.92,35184973
2019-11-21,29.79,29.84,29.6,29.7,37138022
2019-11-20,29.75,29.81,29.52,29.73,46719498
2019-11-19,29.88,29.97,29.79,29.87,30770939
2019-11-18,29.75,29.82,29.66,29.81,25440488
2019-11-15,29.77,29.8,29.66,29.75,30095005
2019-11-14,29.53,29.67,29.47,29.67,46155363
2019-11-13,29.57,29.71,29.45,29.61,43917681
2019-11-12,29.77,29.89,29.69,29.8,44640587
2019-11-11,29.66,29.82,29.62,29.76,19702040
2019-11-08,29.82,29.85,29.64,29.84,53808533
2019-11-07,29.81,30.03,29.74,29.85,61707772
2019-11-06,29.46,29.63,29.42,29.63,40175883
2019-11-05,29.46,29.62,29.41,29.48,39515872
2019-11-04,29.37,29.42,29.29,29.37,37316897
2019-11-01,28.92,29.15,28.86,29.12,42299786
2019-10-31,28.74,28.75,28.47,28.7,56794130
2019-10-30,28.86,28.92,28.64,28.84,51090929
2019-10-29,28.73,29.0,28.7,28.86,48392151
2019-10-28,28.75,28.92,28.74,28.79,49360167
2019-10-25,28.47,28.73,28.23,28.64,28330187
2019-10-24,28.57,28.62,28.39,28.5,33496136
2019-10-23,28.36,28.54,28.35,28.54,30900020
2019-10-22,28.45,28.61,28.33,28.42,50579687
2019-10-21,28.35,28.54,28.34,28.5,44946957
2019-10-18,27.96,28.22,27.96,28.11,40523653
2019-10-17,28.17,28.25,27.97,28.04,32154037
2019-10-16,28.09,28.16,27.95,28.02,44756680
2019-10-15,27.85,28.26,27.74,28.09,66526151
2019-10-14,27.56,27.75,27.53,27.69,38552312
2019-10-11,27.74,27.99,27.64,27.65,79312103
2019-10-10,27.1,27.51,27.1,27.31,53984744
2019-10-09,26.95,27.16,26.93,27.03,45660232
2019-10-08,27.05,27.06,26.76,26.78,60872208
2019-10-07,27.35,27.57,27.29,27.32,36933582
2019-10-04,26.99,27.48,26.97,27.46,41506662
2019-10-03,26.81,26.96,26.45,26.96,81562490
2019-10-02,27.24,27.25,26.79,26.85,79247240
2019-10-01,28.13,28.15,27.41,27.41,55852602
2019-09-30,28.14,28.17,27.98,28.0,30702989
2019-09-27,28.19,28.29,27.92,28.07,73386628
2019-09-26,28.05,28.08,27.92,27.96,53289533
2019-09-25,27.92,28.14,27.81,28.09,53574080
2019-09-24,28.21,28.27,27.78,27.86,61938101
2019-09-23,27.94,28.21,27.89,28.13,35965012
2019-09-20,28.29,28.4,28.06,28.08,83159294
2019-09-19,28.5,28.67,28.38,28.39,43068548
2019-09-18,28.31,28.59,28.23,28.52,57466112
2019-09-17,28.29,28.42,28.19,28.42,41025071
2019-09-16,28.25,28.43,28.21,28.39,36691053
2019-09-13,28.49,28.6,28.36,28.49,56236935
2019-09-12,28.04,28.38,27.95,28.27,72862858
2019-09-11,27.98,28.15,27.73,28.12,53270901
2019-09-10,27.95,28.08,27.7,27.96,77537608
2019-09-09,27.63,27.97,27.57,27.86,67797705
2019-09-06,27.48,27.56,27.34,27.44,35658801
2019-09-05,27.28,27.68,27.27,27.45,68639148
2019-09-04,26.84,26.95,26.78,26.9,43945703
2019-09-03,26.7,26.73,26.41,26.64,59997213
2019-08-30,26.98,27.06,26.82,26.92,40558190
2019-08-29,26.67,26.92,26.62,26.83,49830058
2019-08-28,26.05,26.47,26.03,26.43,51870354
2019-08-27,26.45,26.53,26.03,26.19,54243969
2019-08-26,26.27,26.37,26.11,26.35,34240962
2019-08-23,26.59,26.79,25.92,26.1,86262189
2019-08-22,26.74,26.85,26.57,26.78,43902626
2019-08-21,26.65,26.69,26.53,26.6,44922814
2019-08-20,26.69,26.74,26.45,26.48,40587187
2019-08-19,26.98,27.03,26.79,26.84,38298798
2019-08-16,26.24,26.64,26.24,26.57,49339086
2019-08-15,26.11,26.28,25.92,26.11,59686955
2019-08-14,26.38,26.52,25.96,25.98,92067291
2019-08-13,26.6,27.17,26.5,26.98,72404973
2019-08-12,26.85,26.95,26.57,26.65,58517909
2019-08-09,27.11,27.31,26.9,27.17,53782734
2019-08-08,27.01,27.27,26.88,27.26,66653170
2019-08-07,26.6,26.87,26.24,26.75,82354607
2019-08-06,26.85,27.13,26.59,27.11,53444990
2019-08-05,26.99,27.12,26.48,26.68,85527893
2019-08-02,27.56,27.74,27.23,27.6,66036364
2019-08-01,28.23,28.42,27.57,27.61,107976336
2019-07-31,28.39,28.53,28.2,28.25,64485396
2019-07-30,28.25,28.42,28.19,28.39,30726087
2019-07-29,28.64,28.72,28.44,28.47,35955119
2019-07-26,28.44,28.71,28.38,28.69,33642786
2019-07-25,28.57,28.61,28.32,28.38,34180350
2019-07-24,28.23,28.58,28.21,28.58,36374227
2019-07-23,28.07,28.33,28.06,28.29,45307569
2019-07-22,27.88,28.05,27.83,28.0,26683328
2019-07-19,28.13,28.18,27.92,27.94,29338522
2019-07-18,27.81,28.11,27.78,28.06,46385357
2019-07-17,27.99,28.08,27.81,27.85,35062571
2019-07-16,28.21,28.26,28.03,28.09,47288109
2019-07-15,28.33,28.35,28.08,28.16,28346133
2019-07-12,28.17,28.32,28.1,28.32,31109913
2019-07-11,28.01,28.17,27.96,28.13,40907527
2019-07-10,28.08,28.23,27.93,27.97,36566724
2019-07-09,27.83,28.12,27.81,28.07,25895770
2019-07-08,28.01,28.13,27.94,28.02,26286734
2019-07-05,28.17,28.27,28.03,28.16,40683108
2019-07-03,27.95,28.09,27.87,28.08,23706812
2019-07-02,27.89,27.98,27.71,27.86,56626803
2019-07-01,27.92,28.05,27.78,27.93,49145249
2019-06-28,27.53,27.7,27.24,27.6,76728103
2019-06-27,27.07,27.29,27.07,27.21,59459807
2019-06-26,27.08,27.21,26.96,26.97,31448023
2019-06-25,27.11,27.15,26.89,27.02,47748490
2019-06-24,27.17,27.36,27.08,27.11,48378025
2019-06-21,27.3,27.48,27.18,27.22,65322286
2019-06-20,27.45,27.53,27.12,27.42,50584217
2019-06-19,27.4,27.59,27.27,27.3,58118501
2019-06-18,26.93,27.46,26.93,27.35,46237423
2019-06-17,27.23,27.31,26.96,26.99,40981591
2019-06-14,27.21,27.33,27.0,27.24,29724061
2019-06-13,27.14,27.27,27.07,27.18,31020047
2019-06-12,27.33,27.38,27.03,27.09,36866039
2019-06-11,27.5,27.61,27.28,27.36,34273450
2019-06-10,27.28,27.55,27.28,27.35,37081389
2019-06-07,27.16,27.25,27.08,27.12,33054778
2019-06-06,27.07,27.27,26.92,27.16,37297602
2019-06-05,26.94,27.08,26.71,27.06,46599718
2019-06-04,26.5,26.92,26.43,26.89,45454397
2019-06-03,25.97,26.29,25.92,26.18,63329348
2019-05-31,26.07,26.2,25.99,26.01,49259252
2019-05-30,26.56,26.71,26.28,26.41,40641219
2019-05-29,26.34,26.55,26.22,26.5,39700572
2019-05-28,26.78,26.86,26.55,26.55,35177714
2019-05-24,26.75,26.87,26.67,26.86,30582000
2019-05-23,26.77,26.78,26.42,26.65,51832904
2019-05-22,27.05,27.11,26.95,27.03,25867584
2019-05-21,27.02,27.19,27.02,27.19,36851389
2019-05-20,26.78,27.03,26.78,26.91,44357439
2019-05-17,26.79,27.14,26.75,26.88,62711461
2019-05-16,26.88,27.21,26.86,27.06,44872608
2019-05-15,26.62,26.92,26.52,26.79,49061697
2019-05-14,26.74,27.12,26.71,26.89,52398357
2019-05-13,26.93,26.99,26.59,26.68,54962540
2019-05-10,27.15,27.53,26.91,27.48,63453824
2019-05-09,27.03,27.36,26.9,27.3,56468339
2019-05-08,27.31,27.59,27.24,27.36,44254544
2019-05-07,27.62,27.89,27.23,27.42,60090811
2019-05-06,27.58,27.98,27.53,27.88,42517377
2019-05-03,27.94,28.12,27.89,28.07,34598895
2019-05-02,27.77,27.95,27.62,27.82,50972887
2019-05-01,28.05,28.14,27.77,27.79,67969522
2019-04-30,28.02,28.06,27.78,28.02,38800267
2019-04-29,27.8,28.13,27.73,27.98,61643171
2019-04-26,27.45,27.72,27.41,27.7,41527922
2019-04-25,27.27,27.56,27.2,27.45,44532302
2019-04-24,27.34,27.52,27.28,27.4,39505227
2019-04-23,27.25,27.46,27.14,27.43,54250320
2019-04-22,27.26,27.34,27.17,27.26,39324122
2019-04-18,27.37,27.45,27.3,27.34,52495728
2019-04-17,27.45,27.46,27.2,27.42,58833989
2019-04-16,27.03,27.38,27.01,27.35,56093380
2019-04-15,27.15,27.16,26.91,26.97,40030367
2019-04-12,27.04,27.33,26.9,27.14,84627607
2019-04-11,26.59,26.75,26.51,26.65,62205014
2019-04-10,26.41,26.53,26.28,26.49,48232806
2019-04-09,26.51,26.51,26.29,26.41,65954762
2019-04-08,26.53,26.64,26.47,26.63,34998006
2019-04-05,26.61,26.7,26.52,26.6,37088792
2019-04-04,26.4,26.67,26.4,26.56,54378854
2019-04-03,26.5,26.62,26.29,26.4,52030863
2019-04-02,26.27,26.46,26.23,26.32,41002479
2019-04-01,25.92,26.36,25.91,26.34,62485288
2019-03-29,25.86,25.88,25.61,25.71,50234396
2019-03-28,25.47,25.65,25.35,25.64,52089324
2019-03-27,25.47,25.6,25.3,25.42,73148342
2019-03-26,25.43,25.59,25.28,25.53,51171543
2019-03-25,25.31,25.53,25.08,25.23,72835604
2019-03-22,25.75,25.89,25.23,25.34,121856178
2019-03-21,25.96,26.17,25.78,26.06,104914052
2019-03-20,26.63,26.64,26.11,26.14,65860286
2019-03-19,27.05,27.1,26.62,26.69,45029262
2019-03-18,26.68,26.98,26.68,26.9,43980696
2019-03-15,26.45,26.71,26.43,26.63,70020432
2019-03-14,26.44,26.68,26.43,26.58,37665726
2019-03-13,26.4,26.58,26.32,26.48,42817546
2019-03-12,26.28,26.39,26.24,26.3,32521130
2019-03-11,26.1,26.32,25.98,26.24,63343530
2019-03-08,25.69,25.99,25.68,25.97,55826434
2019-03-07,26.15,26.15,25.83,25.98,62622140
2019-03-06,26.42,26.51,26.23,26.25,43158887
2019-03-05,26.57,26.58,26.22,26.42,39868099
2019-03-04,26.76,26.94,26.3,26.52,76611896
2019-03-01,26.75,26.94,26.61,26.69,82657330
2019-02-28,26.6,26.65,26.51,26.52,39835922
2019-02-27,26.44,26.64,26.41,26.59,42542398
2019-02-26,26.38,26.69,26.36,26.49,35659790
2019-02-25,26.58,26.82,26.54,26.57,33835895
2019-02-22,26.5,26.58,26.3622,26.46,26343683
2019-02-21,26.59,26.68,26.41,26.5,46620034
2019-02-20,26.46,26.65,26.4,26.64,27509066
2019-02-19,26.3,26.55,26.22,26.47,23868332
2019-02-15,26.09,26.43,25.88,26.43,46880785
2019-02-14,26.0,26.08,25.73,25.88,47630097
2019-02-13,26.25,26.43,26.19,26.2,42969630
2019-02-12,25.94,26.23,25.93,26.13,37671288
2019-02-11,25.75,25.8,25.62,25.75,53115694
2019-02-08,25.66,25.78,25.34,25.67,54911051
2019-02-07,25.98,26.05,25.59,25.8,80395650
2019-02-06,26.01,26.2,25.97,26.06,51542815
2019-02-05,26.21,26.23,25.99,26.09,39095274
2019-02-04,26.06,26.17,25.92,26.16,30362455
2019-02-01,25.98,26.17,25.95,26.05,42920281
2019-01-31,25.76,25.98,25.72,25.94,64021467
2019-01-30,25.91,26.14,25.73,25.98,62076761
2019-01-29,25.91,26.01,25.82,25.83,29442082
2019-01-28,25.75,25.95,25.71,25.92,66894895
2019-01-25,25.97,26.17,25.9,26.0,63139954
2019-01-24,25.64,25.86,25.56,25.79,25496893
2019-01-23,25.8,25.83,25.44,25.73,44072057
2019-01-22,25.78,25.91,25.57,25.7,79651742
2019-01-18,25.74,26.03,25.53,26.0,58400191
2019-01-17,25.32,25.65,25.17,25.56,55771263
2019-01-16,25.18,25.57,25.11,25.42,72982441
2019-01-15,24.57,24.93,24.5,24.89,59156475
2019-01-14,24.26,24.75,24.23,24.67,50610566
2019-01-11,24.32,24.55,24.18,24.5,44961617
2019-01-10,24.29,24.52,24.21,24.44,48630810
2019-01-09,24.37,24.52,24.2,24.43,61037051
2019-01-08,24.51,24.55,24.03,24.31,90114691
2019-01-07,24.21,24.51,24.06,24.29,48167028
2019-01-04,23.88,24.31,23.82,24.26,64638355
2019-01-03,23.84,23.9,23.42,23.48,65730018
2019-01-02,23.47,24.07,23.4,24.02,62944991
2018-12-31,23.72,23.92,23.52,23.82,56435410
2018-12-28,23.71,23.9,23.485,23.59,76348396
2018-12-27,22.93,23.6,22.71,23.6,98005001
2018-12-26,22.37,23.33,22.05,23.32,108133543
2018-12-24,22.49,22.75,22.28,22.31,71752697
2018-12-21,23.23,23.67,22.74,22.79,118502348
2018-12-20,23.38,23.75,23.27,23.4,107016856
2018-12-19,23.86,24.39,23.42,23.61,129331720
2018-12-18,24.14,24.4,23.76,23.91,90844000
2018-12-17,24.1,24.47,23.89,24.0,101180358
2018-12-14,24.24,24.58,24.19,24.24,66817012
2018-12-13,24.65,24.78,24.39,24.48,67232895
2018-12-12,24.86,25.02,24.54,24.66,86748915
2018-12-11,25.07,25.22,24.43,24.52,92308158
2018-12-10,25.01,25.08,24.3,24.76,101121843
2018-12-07,25.54,25.9,24.99,25.11,86740000
2018-12-06,25.38,25.61,24.93,25.6,134687106
2018-12-04,27.0,27.01,25.83,25.96,110918561
2018-12-03,27.36,27.47,26.95,27.14,65330932
2018-11-30,26.75,27.08,26.71,26.97,45435220
2018-11-29,26.86,27.01,26.72,26.83,43664093
2018-11-28,26.63,27.06,26.4,27.06,61375319
2018-11-27,26.48,26.63,26.42,26.55,47174297
2018-11-26,26.27,26.63,26.26,26.53,50168814
2018-11-23,26.07,26.215,25.925,26.0,24252331
2018-11-21,26.34,26.59,26.13,26.21,48617952
2018-11-20,26.47,26.58,26.11,26.19,103778269
2018-11-19,26.77,26.9,26.54,26.78,65491301
2018-11-16,26.62,26.91,26.47,26.79,80518388
2018-11-15,26.19,26.78,26.03,26.76,93998009
2018-11-14,26.94,26.98,26.08,26.37,104274180
2018-11-13,26.62,26.99,26.6,26.73,69820555
2018-11-12,27.06,27.18,26.53,26.58,47135521
2018-11-09,27.3,27.38,26.98,27.12,47051212
2018-11-08,27.13,27.52,27.04,27.37,46730116
2018-11-07,27.09,27.32,26.82,27.29,59990828
2018-11-06,26.78,26.94,26.65,26.94,51010875
2018-11-05,26.49,26.88,26.49,26.8,58705774
2018-11-02,26.66,26.81,26.18,26.38,73034236
2018-11-01,26.35,26.51,26.22,26.4,62346640
2018-10-31,26.17,26.61,26.13,26.28,93781143
2018-10-30,25.62,25.94,25.44,25.92,82719134
2018-10-29,25.57,25.93,25.21,25.48,97946058
2018-10-26,25.32,25.52,25.02,25.26,115308867
2018-10-25,25.36,25.84,25.33,25.63,72439430
2018-10-24,25.85,25.85,25.14,25.24,98050687
2018-10-23,25.57,26.04,25.42,25.89,93698153
2018-10-22,26.7,26.76,26.1,26.1,58645755
2018-10-19,26.55,26.88,26.42,26.67,73614334
2018-10-18,26.87,27.07,26.49,26.57,81706015
2018-10-17,26.69,27.19,26.56,27.02,79472083
2018-10-16,26.49,26.77,26.31,26.75,75137323
2018-10-15,26.44,26.63,26.31,26.31,82196431
2018-10-12,26.88,26.92,26.03,26.43,137932962
2018-10-11,27.05,27.22,26.32,26.4,178628215
2018-10-10,28.07,28.14,27.21,27.21,101604384
2018-10-09,28.06,28.2,27.88,28.08,47963546
2018-10-08,27.92,28.28,27.9,28.19,56594940
2018-10-05,28.21,28.31,27.93,28.0,58148664
2018-10-04,27.94,28.35,27.92,28.14,94700771
2018-10-03,27.87,28.07,27.79,27.95,79591391
2018-10-02,27.65,27.74,27.47,27.69,47629547
2018-10-01,27.74,27.89,27.6,27.69,49855733
2018-09-28,27.76,27.77,27.54,27.58,66454872
2018-09-27,28.0,28.1,27.84,27.87,57492175
2018-09-26,28.35,28.39,27.9,27.97,60288142
2018-09-25,28.53,28.55,28.3,28.31,32964401
2018-09-24,28.71,28.75,28.4,28.42,47985139
2018-09-21,28.95,29.0,28.7,28.74,64709960
2018-09-20,28.94,29.07,28.87,28.98,78555524
2018-09-19,28.23,28.82,28.23,28.73,75552011
2018-09-18,28.18,28.28,28.06,28.25,36405644
2018-09-17,28.23,28.31,28.08,28.11,26907851
2018-09-14,28.07,28.26,28.06,28.23,34150959
2018-09-13,28.14,28.28,27.97,28.03,44977107
2018-09-12,28.33,28.39,28.05,28.07,47963444
2018-09-11,28.22,28.41,28.12,28.33,32065453
2018-09-10,28.4,28.44,28.27,28.3,29927169
2018-09-07,28.42,28.44,28.21,28.33,43644283
2018-09-06,28.45,28.53,28.27,28.36,38328974
2018-09-05,28.45,28.64,28.43,28.49,32727695
2018-09-04,28.27,28.5,28.2,28.47,43145632
2018-08-31,28.26,28.35,28.17,28.33,34107750
2018-08-30,28.45,28.56,28.31,28.36,43264120
2018-08-29,28.59,28.66,28.44,28.58,34015284
2018-08-28,28.7,28.72,28.54,28.59,28896792
2018-08-27,28.35,28.72,28.34,28.62,52254529
2018-08-24,28.25,28.3,28.19,28.24,22064526
2018-08-23,28.26,28.29,28.1,28.14,31767818
2018-08-22,28.25,28.38,28.23,28.27,27323256
2018-08-21,28.28,28.51,28.22,28.37,47940015
2018-08-20,28.17,28.31,28.13,28.26,30053680
2018-08-17,28.03,28.21,28.03,28.17,43193141
2018-08-16,27.87,28.19,27.87,28.11,49534158
2018-08-15,27.73,27.88,27.61,27.74,55681123
2018-08-14,27.8,28.01,27.72,27.96,43659034
2018-08-13,27.97,28.04,27.69,27.7,74413496
2018-08-10,27.93,28.07,27.83,27.97,83301442
2018-08-09,28.4,28.47,28.3,28.3,29357810
2018-08-08,28.36,28.52,28.34,28.47,47523171
2018-08-07,28.35,28.56,28.33,28.4,44608618
2018-08-06,28.16,28.34,28.1,28.27,38230123
2018-08-03,27.92,28.12,27.92,28.12,34894345
2018-08-02,27.77,28.01,27.68,27.96,38330747
2018-08-01,28.13,28.27,27.88,27.95,64046851
2018-07-31,28.23,28.24,27.89,27.95,84500132
2018-07-30,28.15,28.36,28.11,28.15,56474138
2018-07-27,28.06,28.27,27.97,28.13,63159633
2018-07-26,28.15,28.26,28.04,28.07,40056838
2018-07-25,28.0,28.13,27.85,28.08,44262784
2018-07-24,28.05,28.19,27.95,28.02,63133677
2018-07-23,27.56,27.98,27.55,27.94,81516221
2018-07-20,27.46,27.64,27.36,27.56,52288061
2018-07-19,27.79,27.8,27.47,27.51,61765223
2018-07-18,27.6,27.98,27.56,27.93,59109184
2018-07-17,27.49,27.6,27.34,27.49,55502230
2018-07-16,27.06,27.48,27.04,27.46,55812035
2018-07-13,26.99,27.07,26.7,26.98,64151172
2018-07-12,27.22,27.24,26.94,27.1,64876803
2018-07-11,27.03,27.19,26.99,27.05,46023735
2018-07-10,27.3,27.39,27.1,27.18,51260559
2018-07-09,26.81,27.31,26.78,27.28,73447360
2018-07-06,26.47,26.78,26.37,26.67,41287510
2018-07-05,26.62,26.68,26.45,26.54,40668535
2018-07-03,26.79,26.87,26.42,26.48,30717772
2018-07-02,26.37,26.73,26.35,26.72,66202782
2018-06-29,26.92,27.07,26.55,26.59,77208627
2018-06-28,26.36,26.7,26.31,26.59,78544814
2018-06-27,26.68,26.88,26.35,26.36,78091755
2018-06-26,26.8,26.83,26.52,26.69,56480350
2018-06-25,26.95,27.0,26.6,26.78,80746078
2018-06-22,27.39,27.42,27.05,27.07,61978929
2018-06-21,27.19,27.36,27.01,27.2,75190888
2018-06-20,27.6,27.6,27.25,27.28,42833585
2018-06-19,27.14,27.42,27.13,27.35,50214730
2018-06-18,27.23,27.46,27.14,27.42,49824557
2018-06-15,27.3,27.56,27.11,27.47,63387564
2018-06-14,27.9,27.95,27.51,27.59,70635531
2018-06-13,27.96,28.18,27.82,27.85,61095759
2018-06-12,28.1,28.17,27.81,27.95,55517218
2018-06-11,28.17,28.27,28.02,28.02,47319625
2018-06-08,28.01,28.11,27.86,28.08,47713396
2018-06-07,28.07,28.18,27.85,28.04,65166111
2018-06-06,27.61,27.97,27.58,27.95,61959987
2018-06-05,27.48,27.52,27.31,27.45,44996769
2018-06-04,27.61,27.67,27.52,27.57,44196942
2018-06-01,27.51,27.63,27.4,27.48,62934254
2018-05-31,27.35,27.39,27.1,27.18,66686937
2018-05-30,27.18,27.52,27.11,27.41,65843728
2018-05-29,27.46,27.5,26.72,26.92,126469714
2018-05-25,27.81,27.9,27.72,27.85,39312481
2018-05-24,28.07,28.09,27.66,27.94,43245202
2018-05-23,28.15,28.24,27.86,28.16,44968489
2018-05-22,28.17,28.5,28.17,28.34,52841403
2018-05-21,28.11,28.26,28.1,28.15,29647924
2018-05-18,28.18,28.19,27.94,27.95,33266115
2018-05-17,28.21,28.28,28.0,28.18,45070410
2018-05-16,28.16,28.32,28.1,28.24,31984886
2018-05-15,28.2,28.34,28.08,28.19,54655751
2018-05-14,28.34,28.39,28.19,28.24,31292920
2018-05-11,28.3,28.45,28.2,28.26,25893973
2018-05-10,28.0,28.34,27.96,28.28,41445454
2018-05-09,27.77,28.12,27.67,28.05,43817010
2018-05-08,27.47,27.83,27.46,27.64,47718493
2018-05-07,27.37,27.56,27.26,27.45,36873637
2018-05-04,26.76,27.42,26.67,27.27,40575562
2018-05-03,27.02,27.06,26.46,26.92,68947893
2018-05-02,27.36,27.47,27.11,27.15,45430348
2018-05-01,27.39,27.48,27.17,27.46,46372385
2018-04-30,27.77,27.92,27.44,27.45,41731358
2018-04-27,27.61,27.77,27.57,27.7,47185230
2018-04-26,27.63,27.81,27.52,27.66,33456163
2018-04-25,27.64,27.79,27.37,27.65,51797569
2018-04-24,28.0,28.17,27.48,27.67,69592858
2018-04-23,27.96,27.99,27.76,27.85,45689166
2018-04-20,27.92,28.04,27.76,27.88,49800356
2018-04-19,27.5,27.93,27.48,27.87,76142031
2018-04-18,27.65,27.76,27.39,27.45,66795512
2018-04-17,27.82,27.85,27.48,27.58,50750123
2018-04-16,27.62,27.78,27.5,27.58,44633622
2018-04-13,28.22,28.24,27.31,27.46,70103895
2018-04-12,27.61,28.06,27.59,27.88,63289118
2018-04-11,27.48,27.61,27.33,27.4,52480824
2018-04-10,27.76,27.89,27.55,27.73,68783202
2018-04-09,27.32,27.87,27.27,27.32,54633200
2018-04-06,27.52,27.7,26.92,27.17,88521048
2018-04-05,27.87,28.04,27.75,27.84,45378315
2018-04-04,26.84,27.7,26.82,27.62,70326960
2018-04-03,27.13,27.39,26.89,27.33,75160424
2018-04-02,27.57,27.6,26.55,26.96,74363891
2018-03-29,27.32,27.76,27.2,27.57,59266808
2018-03-28,27.22,27.47,26.85,27.2,84244472
2018-03-27,27.78,27.9,26.93,27.15,78827371
2018-03-26,27.36,27.77,27.1,27.69,84145032
2018-03-23,27.69,27.73,26.77,26.82,89289521
2018-03-22,28.34,28.45,27.56,27.66,85160298
2018-03-21,28.78,29.1,28.62,28.72,53291400
2018-03-20,28.77,28.85,28.66,28.73,37146544
2018-03-19,28.83,28.93,28.39,28.66,52145040
2018-03-16,28.91,29.15,28.87,28.87,61278207
2018-03-15,29.05,29.11,28.86,28.95,47451563
2018-03-14,29.4,29.4,28.85,28.94,57278946
2018-03-13,29.74,29.77,29.2,29.27,47049369
2018-03-12,29.7,29.81,29.55,29.6,51784453
2018-03-09,29.31,29.72,29.19,29.7,54595689
2018-03-08,28.98,29.04,28.69,29.0,50803041
2018-03-07,28.6,28.97,28.57,28.91,41530226
2018-03-06,29.0,29.02,28.66,28.96,49746126
2018-03-05,28.22,29.0,28.21,28.84,58952137
2018-03-02,28.17,28.52,27.89,28.44,78991163
2018-03-01,28.88,29.11,28.21,28.37,82467921
2018-02-28,29.43,29.54,28.87,28.87,65254660
2018-02-27,29.58,29.77,29.26,29.28,72752079
2018-02-26,29.33,29.56,29.14,29.56,55124197
2018-02-23,28.78,29.12,28.77,29.12,41187335
2018-02-22,29.0,29.16,28.62,28.69,47602660
2018-02-21,28.9,29.4,28.87,28.93,44578761
2018-02-20,28.92,29.21,28.8,28.89,58236090
2018-02-16,28.88,29.23,28.84,28.98,47508240
2018-02-15,29.1,29.14,28.7,29.02,66976040
2018-02-14,28.17,28.87,28.07,28.86,57379663
2018-02-13,27.91,28.25,27.83,28.19,43365499
2018-02-12,27.96,28.35,27.71,28.07,83571825
2018-02-09,27.57,27.89,26.76,27.68,149504929
2018-02-08,28.46,28.51,27.14,27.16,135270547
2018-02-07,28.34,28.81,28.22,28.41,102699437
2018-02-06,27.24,28.46,27.17,28.39,159006394
2018-02-05,28.73,29.21,27.6,27.88,147871518
2018-02-02,29.96,30.04,29.34,29.36,73085959
2018-02-01,29.68,30.05,29.67,30.02,60824211
2018-01-31,29.74,29.89,29.64,29.74,49722319
2018-01-30,29.83,30.02,29.66,29.66,67316874
2018-01-29,30.19,30.33,30.03,30.05,41037716
2018-01-26,30.04,30.18,29.9,30.17,33871918
2018-01-25,30.13,30.13,29.85,29.95,45423660
2018-01-24,29.95,30.08,29.77,30.01,66370993
2018-01-23,29.71,29.86,29.57,29.81,60861986
2018-01-22,29.55,29.79,29.51,29.78,46868889
2018-01-19,29.43,29.55,29.37,29.54,60727800
2018-01-18,29.47,29.48,29.29,29.33,49247357
2018-01-17,29.23,29.45,28.99,29.37,54311955
2018-01-16,29.48,29.53,28.99,29.15,67563816
2018-01-12,29.14,29.25,28.96,29.23,44537496
2018-01-11,28.95,29.0,28.81,28.97,42361715
2018-01-10,28.68,28.95,28.63,28.83,64670892
2018-01-09,28.49,28.74,28.44,28.59,51418697
2018-01-08,28.38,28.43,28.27,28.37,44252096
2018-01-05,28.48,28.48,28.23,28.41,37989521
2018-01-04,28.23,28.54,28.18,28.33,62246955
2018-01-03,27.97,28.09,27.88,28.07,56906235
2018-01-02,28.09,28.09,27.79,27.92,55436075
2017-12-29,28.2,28.2,27.91,27.91,55169774
2017-12-28,28.07,28.12,28.0,28.11,28129661
2017-12-27,27.99,28.01,27.91,28.0,29420966
2017-12-26,28.05,28.14,27.86,27.97,33710115
2017-12-22,28.21,28.25,27.92,28.05,43020251
2017-12-21,28.04,28.21,28.01,28.13,46123492
2017-12-20,28.17,28.22,27.87,27.89,69680335
2017-12-19,28.22,28.24,27.94,27.94,57366287
2017-12-18,28.04,28.2,27.99,28.06,61275464
2017-12-15,27.73,28.0,27.63,27.81,111826079
2017-12-14,27.97,28.01,27.66,27.69,76969978
2017-12-13,28.19,28.25,27.85,27.87,97335327
2017-12-12,28.05,28.33,27.96,28.22,69517086
2017-12-11,28.01,28.05,27.86,27.94,43278359
2017-12-08,27.98,28.01,27.78,28.01,55001592
2017-12-07,27.63,27.94,27.58,27.84,59625498
2017-12-06,27.75,27.91,27.67,27.75,60288028
2017-12-05,28.1,28.15,27.78,27.85,77705194
2017-12-04,28.04,28.2,28.0,28.0,99820365
2017-12-01,27.56,27.71,26.95,27.58,148119604
2017-11-30,27.58,27.88,27.38,27.52,135241711
2017-11-29,27.14,27.52,27.07,27.34,135340640
2017-11-28,26.23,26.91,26.21,26.88,86258054
2017-11-27,26.2,26.34,26.18,26.2,42338446
2017-11-24,26.33,26.38,26.2,26.22,12172481
2017-11-22,26.36,26.43,26.23,26.23,30959362
2017-11-21,26.37,26.399,26.301,26.36,35971390
2017-11-20,26.21,26.32,26.13,26.28,35232374
2017-11-17,26.06,26.22,26.03,26.16,41938651
2017-11-16,26.3,26.36,26.17,26.19,53648093
2017-11-15,25.88,26.2666,25.86,26.18,64952279
2017-11-14,26.02,26.12,25.93,26.11,54101775
2017-11-13,25.92,26.175,25.9,26.12,50571378
2017-11-10,26.18,26.225,26.06,26.08,53207687
2017-11-09,26.08,26.25,25.89,26.16,94527190
2017-11-08,26.33,26.34,26.16,26.25,55222013
2017-11-07,26.77,26.85,26.31,26.38,70325500
2017-11-06,26.71,26.8,26.66,26.75,33641045
